split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,median_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_median_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,13,1729,44,-0.024968935014173268,-0.028710613724257872,0.6136363636363636,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,14,1729,44,0.014521905943581916,-0.01610292217781817,0.5227272727272727,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,15,1729,44,0.011419233796214567,-0.03740947829913743,0.6590909090909091,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,16,1729,44,0.08628396776586368,-0.00017578486440994467,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,17,1729,44,0.008168681937838112,-0.013851096134283036,0.5227272727272727,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,18,1729,44,0.043622260819516256,-0.00028478208738924593,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,19,1729,44,0.0573147784355005,-0.04011194503426907,0.6136363636363636,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,20,1729,44,0.0932128521419048,0.01653465485572747,0.4772727272727273,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,21,1729,44,-0.02197716417091764,-0.03612723157696607,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,22,1729,44,0.019644187751662604,-0.02809422502026493,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,23,1729,44,0.016138636578529934,-0.028233771783056305,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,24,1729,44,0.02838055587410943,-0.012670072139688848,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,25,1729,44,-0.016310916469892297,-0.012547695943982973,0.5454545454545454,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,26,1729,44,0.026278823181361977,-0.019086545311588043,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,27,1729,44,-0.1519268595524229,-0.05318408061818669,0.6590909090909091,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,28,1729,44,0.03830140324187604,-0.014070260790423728,0.5454545454545454,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,29,1729,44,-0.06694235433723726,-0.02179593719598616,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,30,1729,44,0.01363540187680637,-0.012670072139688848,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,31,1729,44,0.05388058987470616,-0.007137474013806155,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,32,1729,44,-0.07923219919649081,-0.04275650774766593,0.6363636363636364,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,33,1729,44,0.06645481522103412,-0.024417209969309184,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,34,1729,44,0.06771839086093566,0.01690631016652988,0.45454545454545453,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,35,1729,44,0.033496064049173484,0.02558697643898178,0.4318181818181818,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,36,1729,44,0.035964208231638775,0.02013457776145744,0.45454545454545453,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,37,1729,44,0.08404308063054979,-0.029732036104582082,0.5909090909090909,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,38,1729,44,0.04904869527687712,-0.014905203954953539,0.5454545454545454,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,39,1729,44,0.020847790169718647,-0.028710613724257872,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,40,1729,44,-0.03378259763754001,0.024439960081300782,0.45454545454545453,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,41,1729,44,-0.08374677737092574,-0.014905203954953539,0.5454545454545454,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,42,1729,44,-0.11936596082083559,-0.06468138557947078,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,43,1729,44,0.020192877475255867,-0.014905203954953539,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,44,1729,44,0.14069207632203184,0.010146139932919684,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,45,1729,44,-0.050857842037660014,-0.01337397988262623,0.5681818181818182,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,46,1729,44,0.013457496192604845,0.018215151341962166,0.45454545454545453,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,47,1729,44,0.01916912809828837,-0.028710613724257872,0.6136363636363636,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,48,1729,44,0.06928924490832732,-0.0075670510495071674,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,49,1729,44,0.002613853462482602,-0.014201296212016157,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,50,1729,44,-0.015243777510608146,-0.014905203954953539,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,51,1729,44,0.0042000758175596365,-0.01731605422524307,0.5909090909090909,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,52,1729,44,-0.09730942029582046,-0.0184701566075951,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,53,1729,44,-0.007242054883425956,-0.013382639108512784,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,54,1729,44,0.05756191920942626,0.01860450147113868,0.45454545454545453,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,55,1729,44,0.11049763686609135,0.014845842661219688,0.45454545454545453,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,56,1729,44,-0.0705955288272653,-0.01865134866862528,0.5681818181818182,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,57,1729,44,0.04919372095324967,-0.009695108231805527,0.5227272727272727,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,58,1729,44,0.0014862944364684868,-0.01731605422524307,0.5909090909090909,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,59,1729,44,0.03999452226551821,0.014845842661219688,0.45454545454545453,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,60,1729,44,0.04155889458381414,-0.02911564740058914,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,61,1729,44,0.03522297653200195,-0.011278084433533397,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,62,1729,44,0.036088126018976735,0.039285045270538,0.4318181818181818,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,63,1729,44,0.06086062602916514,-0.013851096134283036,0.5681818181818182,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,64,1729,44,0.11312730954163105,-0.014070260790423728,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,65,1729,44,0.018477129707101327,-0.035193572348426905,0.6136363636363636,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,66,1729,44,0.10413688039100322,0.024439960081300782,0.4090909090909091,0.045454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,67,1729,44,-0.01195898717141716,0.010722655412012116,0.4772727272727273,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,68,1729,44,0.14129224709015897,0.010722655412012116,0.4772727272727273,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,69,1729,44,0.06023693807914072,-0.010969871425356992,0.5454545454545454,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,70,1729,44,-0.028433438701688643,-0.010969871425356992,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,71,1729,44,-0.0007736274635191564,-0.02433682147753835,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,72,1729,44,0.090278627356499,0.015941332898197658,0.4772727272727273,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,73,1729,44,0.03160240568318041,-0.012071518461983288,0.5227272727272727,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,74,1729,44,-0.008082204087029149,-0.02365394732127557,0.5909090909090909,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,75,1729,44,-0.025468043983289793,-0.007137474013806155,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,76,1729,44,0.042644733442751465,-0.00032572276309750237,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,77,1729,44,-0.06837129312548773,-0.024230730753514784,0.5681818181818182,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,78,1729,44,0.010729977394000985,-0.010969871425356992,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,79,1729,44,0.04416898069468516,-0.009686449005918973,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,80,1729,44,0.025225699049035207,-0.016255204591552275,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,81,1729,44,-0.03963528074283448,0.004649262360787887,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,82,1729,44,-0.06037063512291945,-0.007137474013806155,0.5227272727272727,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,83,1729,44,0.08855776293146399,0.030140510097125706,0.45454545454545453,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,84,1729,44,-0.09443582899142289,-0.013467557954944809,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,85,1729,44,0.015212963430976818,-0.03816991250214574,0.6363636363636364,0.36363636363636365,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,86,1729,44,-0.07621943825672213,-0.04011194503426907,0.6363636363636364,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,87,1729,44,-0.07542107427682142,-0.012234875496726083,0.5227272727272727,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,88,1729,44,-0.045397980758650085,-0.0018539473801286732,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,89,1729,44,0.0781092899982473,0.00495780387057998,0.5,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,90,1729,44,-0.05694769844817267,-0.01648111106071326,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,91,1729,44,0.018983508158579923,0.018074110256147247,0.4772727272727273,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,92,1729,44,0.009730451555792613,-0.06090380327315437,0.6363636363636364,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,93,1729,44,-0.0015372087583546438,0.00495780387057998,0.5,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,94,1729,44,0.11689672881383938,-0.010969871425356992,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,95,1729,44,0.1217800419454521,0.03799241211492532,0.4318181818181818,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,96,1729,44,0.09831983250130262,-0.012234875496726083,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,97,1729,44,-0.09447403892976158,-0.0005389494050480614,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,98,1729,44,-0.0002823002517966219,-0.01661214648230569,0.5454545454545454,0.06818181818181818,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,99,1729,44,0.0686287841421565,-0.012234875496726083,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,100,1729,44,0.011710956802333927,-0.014201296212016157,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,101,1729,44,0.04565501515302261,0.034695303011389456,0.4318181818181818,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,102,1729,44,0.047842594754514065,-0.01078809604254527,0.5454545454545454,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,103,1729,44,0.10375116948261363,0.023137158804495073,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,104,1729,44,0.023998645145096722,-0.009218930749805843,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,105,1729,44,0.10040026018554937,0.03678425378757266,0.38636363636363635,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,106,1729,44,-0.12765405780690894,-0.09193057306805219,0.7045454545454546,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,107,1729,44,0.10826392191938022,-0.00028478208738924593,0.5,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,108,1729,44,0.13710807841163117,0.010722655412012116,0.4772727272727273,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,109,1729,44,0.0320103291569585,-0.019174064350532483,0.5681818181818182,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,110,1729,44,0.0022056455843820363,-0.03816991250214574,0.5909090909090909,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,111,1729,44,0.1191042508418899,0.040615570450042604,0.3409090909090909,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,112,1729,44,-0.1110531052440474,-0.028710613724257872,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,113,1729,44,-0.004768095094713229,-0.014475626919252527,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,114,1729,44,0.12192031682759935,0.012419958376684193,0.45454545454545453,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,115,1729,44,-0.028893679002591474,-0.010978530651243545,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,116,1729,44,-0.004613348915727077,-0.009218930749805843,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,117,1729,44,0.059316477803489184,0.010722655412012116,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,118,1729,44,0.12317158972641024,-0.014905203954953539,0.5681818181818182,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,119,1729,44,0.016481810792801886,0.013172473046498823,0.4772727272727273,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,120,1729,44,0.03813235320253796,0.005171154809034295,0.5,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,121,1729,44,-0.017420707321074338,-0.010969871425356992,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,122,1729,44,-0.02684138971552893,-0.011286743659419951,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,123,1729,44,0.1291793100401397,0.02273811944476556,0.45454545454545453,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,124,1729,44,0.07335770866032493,-0.025569503935757076,0.5681818181818182,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,125,1729,44,0.14356840768729986,0.01653465485572747,0.4772727272727273,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,126,1729,44,0.05908016353668199,0.013172473046498823,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,127,1729,44,0.006883063719801327,-0.046738463405117336,0.6818181818181818,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,128,1729,44,0.17290461153295647,0.03799241211492532,0.4318181818181818,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,129,1729,44,0.14303983093498876,-0.009527143757982248,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,130,1729,44,0.1187333222409236,-0.011278084433533397,0.5227272727272727,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,131,1729,44,-0.03387033127995834,-0.024548245390901613,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,132,1729,44,0.0906295065614766,0.018571189011086453,0.45454545454545453,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,133,1729,44,-0.10372477347705576,-0.028710613724257872,0.6136363636363636,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,134,1729,44,0.08632344370663675,0.007007184235781061,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,135,1729,44,-0.06387868218816144,-0.012670072139688848,0.5681818181818182,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,136,1729,44,0.0584423380751617,-0.012968613753797431,0.5227272727272727,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,137,1729,44,0.0831506446406134,-0.015849838462723476,0.5909090909090909,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,138,1729,44,0.0462652672500697,-0.042066862807663696,0.5909090909090909,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,139,1729,44,-0.14280836528293997,-0.045458974482797565,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,140,1729,44,0.06697033790863303,-0.010969871425356992,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,141,1729,44,0.0029296583725885272,-0.01731605422524307,0.5909090909090909,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,142,1729,44,0.009925560050678774,-0.02365394732127557,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,143,1729,44,0.028644623701730054,-0.005876521729243134,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,144,1729,44,-0.03302157128510692,-0.051656672255490754,0.6136363636363636,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,145,1729,44,0.1036925461015608,-0.024548245390901613,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,146,1729,44,-0.08367441688548344,-0.06356663209267666,0.6590909090909091,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,147,1729,44,-0.12589728853873486,-0.009686449005918973,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,148,1729,44,-0.1023388359407546,-0.046738463405117336,0.6363636363636364,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,149,1729,44,0.08459785748146331,-0.014070260790423728,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,150,1729,44,0.07752869267844141,-0.009218930749805843,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,151,1729,44,-0.03532549641145142,-0.012968613753797431,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,152,1729,44,-0.0812115465067155,-0.01826068873301301,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,153,1729,44,0.020089975820969455,0.018215151341962166,0.45454545454545453,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,154,1729,44,-0.03021653853555523,-0.014070260790423728,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,155,1729,44,-0.04534819309628428,0.005171154809034295,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,156,1729,44,0.006471055596499045,-0.0007523003435023767,0.5,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,157,1729,44,0.01992675252003585,-0.01078809604254527,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,158,1729,44,-0.08227171291485195,-0.03417231380357144,0.5909090909090909,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,159,1729,44,0.017022703701329,-0.029212555048694355,0.5909090909090909,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,160,1729,44,0.029593042801220923,-0.00032572276309750237,0.5227272727272727,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,161,1729,44,0.04599755159347155,0.004649262360787887,0.5,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,162,1729,44,-0.06401339613996924,-0.023395787588984973,0.5681818181818182,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,163,1729,44,-0.003337845438390209,-0.03417231380357144,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,164,1729,44,0.009413976341074881,0.03841561822058148,0.4090909090909091,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,165,1729,44,0.0762637154878243,-0.012968613753797431,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,166,1729,44,0.06582371684171072,0.03932293729442993,0.45454545454545453,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,167,1729,44,0.04779589180538806,-0.00428488630162871,0.5227272727272727,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,168,1729,44,0.029588759857077266,0.011754590417147881,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,169,1729,44,-0.05716679600123023,-0.02332422215856944,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,170,1729,44,-0.096708685320788,-0.04011194503426907,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
