panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
42,7,579,549,purple,150.00528898008042,10.225770022042866,approaching,False
43,7,580,549,purple,150.00528898008042,10.225770022042866,approaching,False
44,7,581,549,purple,150.00528898008042,10.225770022042866,approaching,False
45,7,582,549,purple,150.00528898008042,10.225770022042866,approaching,False
46,7,583,549,purple,150.00528898008042,10.225770022042866,approaching,False
47,7,584,549,purple,150.00528898008042,10.225770022042866,approaching,False
48,7,585,549,purple,150.00528898008042,10.225770022042866,approaching,False
49,7,586,549,purple,150.00528898008042,10.225770022042866,approaching,False
50,7,587,549,purple,150.00528898008042,10.225770022042866,approaching,False
51,7,588,549,purple,150.00528898008042,10.225770022042866,approaching,False
52,7,589,549,purple,150.00528898008042,10.225770022042866,approaching,False
53,7,590,549,purple,150.00528898008042,10.225770022042866,approaching,False
54,7,591,549,purple,150.00528898008042,10.225770022042866,approaching,False
42,8,579,550,purple,150.00528898008042,10.225770022042866,approaching,False
43,8,580,550,purple,150.00528898008042,10.225770022042866,approaching,False
44,8,581,550,purple,150.00528898008042,10.225770022042866,approaching,False
45,8,582,550,purple,150.00528898008042,10.225770022042866,approaching,False
46,8,583,550,purple,150.00528898008042,10.225770022042866,approaching,False
47,8,584,550,purple,150.00528898008042,10.225770022042866,approaching,False
48,8,585,550,purple,150.00528898008042,10.225770022042866,approaching,False
49,8,586,550,purple,150.00528898008042,10.225770022042866,approaching,False
50,8,587,550,purple,150.00528898008042,10.225770022042866,approaching,False
51,8,588,550,purple,150.00528898008042,10.225770022042866,approaching,False
52,8,589,550,purple,150.00528898008042,10.225770022042866,approaching,False
53,8,590,550,purple,150.00528898008042,10.225770022042866,approaching,False
54,8,591,550,purple,150.00528898008042,10.225770022042866,approaching,False
42,9,579,551,purple,150.00528898008042,10.225770022042866,approaching,False
43,9,580,551,purple,150.00528898008042,10.225770022042866,approaching,False
44,9,581,551,purple,150.00528898008042,10.225770022042866,approaching,False
45,9,582,551,purple,150.00528898008042,10.225770022042866,approaching,False
46,9,583,551,purple,150.00528898008042,10.225770022042866,approaching,False
47,9,584,551,purple,150.00528898008042,10.225770022042866,approaching,False
48,9,585,551,purple,150.00528898008042,10.225770022042866,approaching,False
49,9,586,551,purple,150.00528898008042,10.225770022042866,approaching,False
50,9,587,551,purple,150.00528898008042,10.225770022042866,approaching,False
51,9,588,551,purple,150.00528898008042,10.225770022042866,approaching,False
52,9,589,551,purple,150.00528898008042,10.225770022042866,approaching,False
53,9,590,551,purple,150.00528898008042,10.225770022042866,approaching,False
54,9,591,551,purple,150.00528898008042,10.225770022042866,approaching,False
42,10,579,552,purple,150.00528898008042,10.225770022042866,approaching,False
43,10,580,552,purple,150.00528898008042,10.225770022042866,approaching,False
44,10,581,552,purple,150.00528898008042,10.225770022042866,approaching,False
45,10,582,552,purple,150.00528898008042,10.225770022042866,approaching,False
46,10,583,552,purple,150.00528898008042,10.225770022042866,approaching,False
47,10,584,552,purple,150.00528898008042,10.225770022042866,approaching,False
48,10,585,552,purple,150.00528898008042,10.225770022042866,approaching,False
49,10,586,552,purple,150.00528898008042,10.225770022042866,approaching,False
50,10,587,552,purple,150.00528898008042,10.225770022042866,approaching,False
51,10,588,552,purple,150.00528898008042,10.225770022042866,approaching,False
52,10,589,552,purple,150.00528898008042,10.225770022042866,approaching,False
53,10,590,552,purple,150.00528898008042,10.225770022042866,approaching,False
54,10,591,552,purple,150.00528898008042,10.225770022042866,approaching,False
39,11,576,553,purple,150.00528898008042,10.225770022042866,approaching,False
40,11,577,553,purple,150.00528898008042,10.225770022042866,approaching,False
41,11,578,553,purple,150.00528898008042,10.225770022042866,approaching,False
42,11,579,553,purple,150.00528898008042,10.225770022042866,approaching,False
43,11,580,553,purple,150.00528898008042,10.225770022042866,approaching,False
44,11,581,553,purple,150.00528898008042,10.225770022042866,approaching,False
45,11,582,553,purple,150.00528898008042,10.225770022042866,approaching,False
46,11,583,553,purple,150.00528898008042,10.225770022042866,approaching,False
47,11,584,553,purple,150.00528898008042,10.225770022042866,approaching,False
48,11,585,553,purple,150.00528898008042,10.225770022042866,approaching,False
49,11,586,553,purple,150.00528898008042,10.225770022042866,approaching,False
50,11,587,553,purple,150.00528898008042,10.225770022042866,approaching,False
51,11,588,553,purple,150.00528898008042,10.225770022042866,approaching,False
52,11,589,553,purple,150.00528898008042,10.225770022042866,approaching,False
53,11,590,553,purple,150.00528898008042,10.225770022042866,approaching,False
54,11,591,553,purple,150.00528898008042,10.225770022042866,approaching,False
56,11,593,553,blue,166.66348022436136,10.225770022042866,approaching,False
57,11,594,553,blue,166.66348022436136,10.225770022042866,approaching,False
66,11,603,553,blue,166.66348022436136,10.225770022042866,approaching,False
67,11,604,553,blue,166.66348022436136,10.225770022042866,approaching,False
39,12,576,554,purple,150.00528898008042,10.225770022042866,approaching,False
40,12,577,554,purple,150.00528898008042,10.225770022042866,approaching,False
41,12,578,554,purple,150.00528898008042,10.225770022042866,approaching,False
42,12,579,554,purple,150.00528898008042,10.225770022042866,approaching,False
43,12,580,554,purple,150.00528898008042,10.225770022042866,approaching,False
44,12,581,554,purple,150.00528898008042,10.225770022042866,approaching,False
45,12,582,554,purple,150.00528898008042,10.225770022042866,approaching,False
46,12,583,554,purple,150.00528898008042,10.225770022042866,approaching,False
47,12,584,554,purple,150.00528898008042,10.225770022042866,approaching,False
48,12,585,554,purple,150.00528898008042,10.225770022042866,approaching,False
49,12,586,554,purple,150.00528898008042,10.225770022042866,approaching,False
50,12,587,554,purple,150.00528898008042,10.225770022042866,approaching,False
51,12,588,554,purple,150.00528898008042,10.225770022042866,approaching,False
52,12,589,554,purple,150.00528898008042,10.225770022042866,approaching,False
53,12,590,554,purple,150.00528898008042,10.225770022042866,approaching,False
54,12,591,554,purple,150.00528898008042,10.225770022042866,approaching,False
56,12,593,554,blue,166.66348022436136,10.225770022042866,approaching,False
57,12,594,554,blue,166.66348022436136,10.225770022042866,approaching,False
66,12,603,554,blue,166.66348022436136,10.225770022042866,approaching,False
67,12,604,554,blue,166.66348022436136,10.225770022042866,approaching,False
39,13,576,555,purple,150.00528898008042,10.225770022042866,approaching,False
40,13,577,555,purple,150.00528898008042,10.225770022042866,approaching,False
41,13,578,555,purple,150.00528898008042,10.225770022042866,approaching,False
45,13,582,555,purple,150.00528898008042,10.225770022042866,approaching,False
46,13,583,555,purple,150.00528898008042,10.225770022042866,approaching,False
47,13,584,555,purple,150.00528898008042,10.225770022042866,approaching,False
48,13,585,555,purple,150.00528898008042,10.225770022042866,approaching,False
49,13,586,555,purple,150.00528898008042,10.225770022042866,approaching,False
50,13,587,555,purple,150.00528898008042,10.225770022042866,approaching,False
51,13,588,555,purple,150.00528898008042,10.225770022042866,approaching,False
52,13,589,555,purple,150.00528898008042,10.225770022042866,approaching,False
53,13,590,555,purple,150.00528898008042,10.225770022042866,approaching,False
54,13,591,555,purple,150.00528898008042,10.225770022042866,approaching,False
56,13,593,555,blue,166.66348022436136,10.225770022042866,approaching,False
57,13,594,555,blue,166.66348022436136,10.225770022042866,approaching,False
66,13,603,555,blue,166.66348022436136,10.225770022042866,approaching,False
67,13,604,555,blue,166.66348022436136,10.225770022042866,approaching,False
39,14,576,556,purple,150.00528898008042,10.225770022042866,approaching,False
40,14,577,556,purple,150.00528898008042,10.225770022042866,approaching,False
41,14,578,556,purple,150.00528898008042,10.225770022042866,approaching,False
42,14,579,556,blue,166.66348022436136,10.225770022042866,approaching,False
43,14,580,556,blue,166.66348022436136,10.225770022042866,approaching,False
44,14,581,556,blue,166.66348022436136,10.225770022042866,approaching,False
45,14,582,556,purple,150.00528898008042,10.225770022042866,approaching,False
46,14,583,556,purple,150.00528898008042,10.225770022042866,approaching,False
47,14,584,556,purple,150.00528898008042,10.225770022042866,approaching,False
48,14,585,556,purple,150.00528898008042,10.225770022042866,approaching,False
49,14,586,556,purple,150.00528898008042,10.225770022042866,approaching,False
50,14,587,556,purple,150.00528898008042,10.225770022042866,approaching,False
51,14,588,556,purple,150.00528898008042,10.225770022042866,approaching,False
52,14,589,556,purple,150.00528898008042,10.225770022042866,approaching,False
53,14,590,556,purple,150.00528898008042,10.225770022042866,approaching,False
54,14,591,556,purple,150.00528898008042,10.225770022042866,approaching,False
56,14,593,556,blue,166.66348022436136,10.225770022042866,approaching,False
57,14,594,556,blue,166.66348022436136,10.225770022042866,approaching,False
58,14,595,556,blue,166.66348022436136,10.225770022042866,approaching,False
59,14,596,556,blue,166.66348022436136,10.225770022042866,approaching,False
60,14,597,556,blue,166.66348022436136,10.225770022042866,approaching,False
61,14,598,556,blue,166.66348022436136,10.225770022042866,approaching,False
62,14,599,556,blue,166.66348022436136,10.225770022042866,approaching,False
63,14,600,556,blue,166.66348022436136,10.225770022042866,approaching,False
64,14,601,556,blue,166.66348022436136,10.225770022042866,approaching,False
65,14,602,556,blue,166.66348022436136,10.225770022042866,approaching,False
66,14,603,556,blue,166.66348022436136,10.225770022042866,approaching,False
67,14,604,556,blue,166.66348022436136,10.225770022042866,approaching,False
68,14,605,556,blue,166.66348022436136,10.225770022042866,approaching,False
69,14,606,556,blue,166.66348022436136,10.225770022042866,approaching,False
70,14,607,556,blue,166.66348022436136,10.225770022042866,approaching,False
71,14,608,556,blue,166.66348022436136,10.225770022042866,approaching,False
72,14,609,556,blue,166.66348022436136,10.225770022042866,approaching,False
73,14,610,556,blue,166.66348022436136,10.225770022042866,approaching,False
74,14,611,556,blue,166.66348022436136,10.225770022042866,approaching,False
75,14,612,556,blue,166.66348022436136,10.225770022042866,approaching,False
76,14,613,556,blue,166.66348022436136,10.225770022042866,approaching,False
77,14,614,556,blue,166.66348022436136,10.225770022042866,approaching,False
78,14,615,556,blue,166.66348022436136,10.225770022042866,approaching,False
79,14,616,556,blue,166.66348022436136,10.225770022042866,approaching,False
80,14,617,556,blue,166.66348022436136,10.225770022042866,approaching,False
81,14,618,556,blue,166.66348022436136,10.225770022042866,approaching,False
82,14,619,556,blue,166.66348022436136,10.225770022042866,approaching,False
83,14,620,556,blue,166.66348022436136,10.225770022042866,approaching,False
84,14,621,556,blue,166.66348022436136,10.225770022042866,approaching,False
85,14,622,556,blue,166.66348022436136,10.225770022042866,approaching,False
86,14,623,556,blue,166.66348022436136,10.225770022042866,approaching,False
87,14,624,556,blue,166.66348022436136,10.225770022042866,approaching,False
93,14,630,556,blue,166.66348022436136,10.225770022042866,approaching,False
94,14,631,556,blue,166.66348022436136,10.225770022042866,approaching,False
95,14,632,556,blue,166.66348022436136,10.225770022042866,approaching,False
96,14,633,556,blue,166.66348022436136,10.225770022042866,approaching,False
97,14,634,556,blue,166.66348022436136,10.225770022042866,approaching,False
98,14,635,556,blue,166.66348022436136,10.225770022042866,approaching,False
99,14,636,556,blue,166.66348022436136,10.225770022042866,approaching,False
100,14,637,556,blue,166.66348022436136,10.225770022042866,approaching,False
101,14,638,556,blue,166.66348022436136,10.225770022042866,approaching,False
102,14,639,556,blue,166.66348022436136,10.225770022042866,approaching,False
103,14,640,556,blue,166.66348022436136,10.225770022042866,approaching,False
104,14,641,556,blue,166.66348022436136,10.225770022042866,approaching,False
105,14,642,556,blue,166.66348022436136,10.225770022042866,approaching,False
39,15,576,557,purple,150.00528898008042,10.225770022042866,approaching,False
40,15,577,557,purple,150.00528898008042,10.225770022042866,approaching,False
41,15,578,557,purple,150.00528898008042,10.225770022042866,approaching,False
42,15,579,557,blue,166.66348022436136,10.225770022042866,approaching,False
43,15,580,557,blue,166.66348022436136,10.225770022042866,approaching,False
44,15,581,557,blue,166.66348022436136,10.225770022042866,approaching,False
45,15,582,557,purple,150.00528898008042,10.225770022042866,approaching,False
46,15,583,557,purple,150.00528898008042,10.225770022042866,approaching,False
47,15,584,557,purple,150.00528898008042,10.225770022042866,approaching,False
48,15,585,557,purple,150.00528898008042,10.225770022042866,approaching,False
49,15,586,557,purple,150.00528898008042,10.225770022042866,approaching,False
50,15,587,557,purple,150.00528898008042,10.225770022042866,approaching,False
51,15,588,557,purple,150.00528898008042,10.225770022042866,approaching,False
52,15,589,557,purple,150.00528898008042,10.225770022042866,approaching,False
53,15,590,557,purple,150.00528898008042,10.225770022042866,approaching,False
54,15,591,557,purple,150.00528898008042,10.225770022042866,approaching,False
56,15,593,557,blue,166.66348022436136,10.225770022042866,approaching,False
57,15,594,557,blue,166.66348022436136,10.225770022042866,approaching,False
58,15,595,557,blue,166.66348022436136,10.225770022042866,approaching,False
59,15,596,557,blue,166.66348022436136,10.225770022042866,approaching,False
60,15,597,557,blue,166.66348022436136,10.225770022042866,approaching,False
61,15,598,557,blue,166.66348022436136,10.225770022042866,approaching,False
62,15,599,557,blue,166.66348022436136,10.225770022042866,approaching,False
63,15,600,557,blue,166.66348022436136,10.225770022042866,approaching,False
64,15,601,557,blue,166.66348022436136,10.225770022042866,approaching,False
65,15,602,557,blue,166.66348022436136,10.225770022042866,approaching,False
66,15,603,557,blue,166.66348022436136,10.225770022042866,approaching,False
67,15,604,557,blue,166.66348022436136,10.225770022042866,approaching,False
68,15,605,557,blue,166.66348022436136,10.225770022042866,approaching,False
69,15,606,557,blue,166.66348022436136,10.225770022042866,approaching,False
70,15,607,557,blue,166.66348022436136,10.225770022042866,approaching,False
71,15,608,557,blue,166.66348022436136,10.225770022042866,approaching,False
72,15,609,557,blue,166.66348022436136,10.225770022042866,approaching,False
73,15,610,557,blue,166.66348022436136,10.225770022042866,approaching,False
74,15,611,557,blue,166.66348022436136,10.225770022042866,approaching,False
75,15,612,557,blue,166.66348022436136,10.225770022042866,approaching,False
76,15,613,557,blue,166.66348022436136,10.225770022042866,approaching,False
77,15,614,557,blue,166.66348022436136,10.225770022042866,approaching,False
78,15,615,557,blue,166.66348022436136,10.225770022042866,approaching,False
79,15,616,557,blue,166.66348022436136,10.225770022042866,approaching,False
80,15,617,557,blue,166.66348022436136,10.225770022042866,approaching,False
81,15,618,557,blue,166.66348022436136,10.225770022042866,approaching,False
82,15,619,557,blue,166.66348022436136,10.225770022042866,approaching,False
83,15,620,557,blue,166.66348022436136,10.225770022042866,approaching,False
84,15,621,557,blue,166.66348022436136,10.225770022042866,approaching,False
85,15,622,557,blue,166.66348022436136,10.225770022042866,approaching,False
86,15,623,557,blue,166.66348022436136,10.225770022042866,approaching,False
87,15,624,557,blue,166.66348022436136,10.225770022042866,approaching,False
93,15,630,557,blue,166.66348022436136,10.225770022042866,approaching,False
94,15,631,557,blue,166.66348022436136,10.225770022042866,approaching,False
95,15,632,557,blue,166.66348022436136,10.225770022042866,approaching,False
96,15,633,557,blue,166.66348022436136,10.225770022042866,approaching,False
97,15,634,557,blue,166.66348022436136,10.225770022042866,approaching,False
98,15,635,557,blue,166.66348022436136,10.225770022042866,approaching,False
99,15,636,557,blue,166.66348022436136,10.225770022042866,approaching,False
100,15,637,557,blue,166.66348022436136,10.225770022042866,approaching,False
101,15,638,557,blue,166.66348022436136,10.225770022042866,approaching,False
102,15,639,557,blue,166.66348022436136,10.225770022042866,approaching,False
103,15,640,557,blue,166.66348022436136,10.225770022042866,approaching,False
104,15,641,557,blue,166.66348022436136,10.225770022042866,approaching,False
105,15,642,557,blue,166.66348022436136,10.225770022042866,approaching,False
39,16,576,558,purple,150.00528898008042,10.225770022042866,approaching,False
40,16,577,558,purple,150.00528898008042,10.225770022042866,approaching,False
41,16,578,558,purple,150.00528898008042,10.225770022042866,approaching,False
42,16,579,558,blue,166.66348022436136,10.225770022042866,approaching,False
43,16,580,558,blue,166.66348022436136,10.225770022042866,approaching,False
44,16,581,558,blue,166.66348022436136,10.225770022042866,approaching,False
45,16,582,558,purple,150.00528898008042,10.225770022042866,approaching,False
46,16,583,558,purple,150.00528898008042,10.225770022042866,approaching,False
47,16,584,558,purple,150.00528898008042,10.225770022042866,approaching,False
48,16,585,558,purple,150.00528898008042,10.225770022042866,approaching,False
49,16,586,558,purple,150.00528898008042,10.225770022042866,approaching,False
50,16,587,558,purple,150.00528898008042,10.225770022042866,approaching,False
51,16,588,558,purple,150.00528898008042,10.225770022042866,approaching,False
52,16,589,558,purple,150.00528898008042,10.225770022042866,approaching,False
53,16,590,558,purple,150.00528898008042,10.225770022042866,approaching,False
54,16,591,558,purple,150.00528898008042,10.225770022042866,approaching,False
56,16,593,558,blue,166.66348022436136,10.225770022042866,approaching,False
57,16,594,558,blue,166.66348022436136,10.225770022042866,approaching,False
58,16,595,558,blue,166.66348022436136,10.225770022042866,approaching,False
59,16,596,558,blue,166.66348022436136,10.225770022042866,approaching,False
60,16,597,558,blue,166.66348022436136,10.225770022042866,approaching,False
61,16,598,558,blue,166.66348022436136,10.225770022042866,approaching,False
62,16,599,558,blue,166.66348022436136,10.225770022042866,approaching,False
63,16,600,558,blue,166.66348022436136,10.225770022042866,approaching,False
64,16,601,558,blue,166.66348022436136,10.225770022042866,approaching,False
65,16,602,558,blue,166.66348022436136,10.225770022042866,approaching,False
66,16,603,558,blue,166.66348022436136,10.225770022042866,approaching,False
67,16,604,558,blue,166.66348022436136,10.225770022042866,approaching,False
68,16,605,558,blue,166.66348022436136,10.225770022042866,approaching,False
69,16,606,558,blue,166.66348022436136,10.225770022042866,approaching,False
70,16,607,558,blue,166.66348022436136,10.225770022042866,approaching,False
71,16,608,558,blue,166.66348022436136,10.225770022042866,approaching,False
72,16,609,558,blue,166.66348022436136,10.225770022042866,approaching,False
73,16,610,558,blue,166.66348022436136,10.225770022042866,approaching,False
74,16,611,558,blue,166.66348022436136,10.225770022042866,approaching,False
75,16,612,558,blue,166.66348022436136,10.225770022042866,approaching,False
76,16,613,558,blue,166.66348022436136,10.225770022042866,approaching,False
77,16,614,558,blue,166.66348022436136,10.225770022042866,approaching,False
78,16,615,558,blue,166.66348022436136,10.225770022042866,approaching,False
79,16,616,558,blue,166.66348022436136,10.225770022042866,approaching,False
80,16,617,558,blue,166.66348022436136,10.225770022042866,approaching,False
81,16,618,558,blue,166.66348022436136,10.225770022042866,approaching,False
82,16,619,558,blue,166.66348022436136,10.225770022042866,approaching,False
83,16,620,558,blue,166.66348022436136,10.225770022042866,approaching,False
84,16,621,558,blue,166.66348022436136,10.225770022042866,approaching,False
85,16,622,558,blue,166.66348022436136,10.225770022042866,approaching,False
86,16,623,558,blue,166.66348022436136,10.225770022042866,approaching,False
87,16,624,558,blue,166.66348022436136,10.225770022042866,approaching,False
93,16,630,558,blue,166.66348022436136,10.225770022042866,approaching,False
94,16,631,558,blue,166.66348022436136,10.225770022042866,approaching,False
95,16,632,558,blue,166.66348022436136,10.225770022042866,approaching,False
96,16,633,558,blue,166.66348022436136,10.225770022042866,approaching,False
97,16,634,558,blue,166.66348022436136,10.225770022042866,approaching,False
98,16,635,558,blue,166.66348022436136,10.225770022042866,approaching,False
99,16,636,558,blue,166.66348022436136,10.225770022042866,approaching,False
100,16,637,558,blue,166.66348022436136,10.225770022042866,approaching,False
101,16,638,558,blue,166.66348022436136,10.225770022042866,approaching,False
102,16,639,558,blue,166.66348022436136,10.225770022042866,approaching,False
103,16,640,558,blue,166.66348022436136,10.225770022042866,approaching,False
104,16,641,558,blue,166.66348022436136,10.225770022042866,approaching,False
105,16,642,558,blue,166.66348022436136,10.225770022042866,approaching,False
36,17,573,559,purple,150.00528898008042,10.225770022042866,approaching,False
37,17,574,559,purple,150.00528898008042,10.225770022042866,approaching,False
38,17,575,559,purple,150.00528898008042,10.225770022042866,approaching,False
39,17,576,559,purple,150.00528898008042,10.225770022042866,approaching,False
40,17,577,559,purple,150.00528898008042,10.225770022042866,approaching,False
41,17,578,559,purple,150.00528898008042,10.225770022042866,approaching,False
42,17,579,559,purple,150.00528898008042,10.225770022042866,approaching,False
43,17,580,559,purple,150.00528898008042,10.225770022042866,approaching,False
44,17,581,559,purple,150.00528898008042,10.225770022042866,approaching,False
45,17,582,559,purple,150.00528898008042,10.225770022042866,approaching,False
46,17,583,559,purple,150.00528898008042,10.225770022042866,approaching,False
47,17,584,559,purple,150.00528898008042,10.225770022042866,approaching,False
48,17,585,559,purple,150.00528898008042,10.225770022042866,approaching,False
49,17,586,559,purple,150.00528898008042,10.225770022042866,approaching,False
50,17,587,559,purple,150.00528898008042,10.225770022042866,approaching,False
51,17,588,559,purple,150.00528898008042,10.225770022042866,approaching,False
52,17,589,559,purple,150.00528898008042,10.225770022042866,approaching,False
53,17,590,559,purple,150.00528898008042,10.225770022042866,approaching,False
54,17,591,559,purple,150.00528898008042,10.225770022042866,approaching,False
56,17,593,559,blue,166.66348022436136,10.225770022042866,approaching,False
57,17,594,559,blue,166.66348022436136,10.225770022042866,approaching,False
58,17,595,559,blue,166.66348022436136,10.225770022042866,approaching,False
59,17,596,559,blue,166.66348022436136,10.225770022042866,approaching,False
60,17,597,559,blue,166.66348022436136,10.225770022042866,approaching,False
61,17,598,559,blue,166.66348022436136,10.225770022042866,approaching,False
62,17,599,559,blue,166.66348022436136,10.225770022042866,approaching,False
63,17,600,559,blue,166.66348022436136,10.225770022042866,approaching,False
64,17,601,559,blue,166.66348022436136,10.225770022042866,approaching,False
65,17,602,559,blue,166.66348022436136,10.225770022042866,approaching,False
66,17,603,559,blue,166.66348022436136,10.225770022042866,approaching,False
67,17,604,559,blue,166.66348022436136,10.225770022042866,approaching,False
68,17,605,559,blue,166.66348022436136,10.225770022042866,approaching,False
69,17,606,559,blue,166.66348022436136,10.225770022042866,approaching,False
70,17,607,559,blue,166.66348022436136,10.225770022042866,approaching,False
71,17,608,559,blue,166.66348022436136,10.225770022042866,approaching,False
72,17,609,559,blue,166.66348022436136,10.225770022042866,approaching,False
73,17,610,559,blue,166.66348022436136,10.225770022042866,approaching,False
74,17,611,559,blue,166.66348022436136,10.225770022042866,approaching,False
75,17,612,559,blue,166.66348022436136,10.225770022042866,approaching,False
76,17,613,559,blue,166.66348022436136,10.225770022042866,approaching,False
77,17,614,559,blue,166.66348022436136,10.225770022042866,approaching,False
78,17,615,559,blue,166.66348022436136,10.225770022042866,approaching,False
79,17,616,559,blue,166.66348022436136,10.225770022042866,approaching,False
80,17,617,559,blue,166.66348022436136,10.225770022042866,approaching,False
81,17,618,559,blue,166.66348022436136,10.225770022042866,approaching,False
82,17,619,559,blue,166.66348022436136,10.225770022042866,approaching,False
83,17,620,559,blue,166.66348022436136,10.225770022042866,approaching,False
84,17,621,559,blue,166.66348022436136,10.225770022042866,approaching,False
86,17,623,559,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,17,624,559,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,17,625,559,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,17,626,559,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,17,627,559,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,17,628,559,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,17,630,559,blue,166.66348022436136,10.225770022042866,approaching,False
94,17,631,559,blue,166.66348022436136,10.225770022042866,approaching,False
95,17,632,559,blue,166.66348022436136,10.225770022042866,approaching,False
96,17,633,559,blue,166.66348022436136,10.225770022042866,approaching,False
97,17,634,559,blue,166.66348022436136,10.225770022042866,approaching,False
98,17,635,559,blue,166.66348022436136,10.225770022042866,approaching,False
99,17,636,559,blue,166.66348022436136,10.225770022042866,approaching,False
100,17,637,559,blue,166.66348022436136,10.225770022042866,approaching,False
101,17,638,559,blue,166.66348022436136,10.225770022042866,approaching,False
102,17,639,559,blue,166.66348022436136,10.225770022042866,approaching,False
103,17,640,559,blue,166.66348022436136,10.225770022042866,approaching,False
104,17,641,559,blue,166.66348022436136,10.225770022042866,approaching,False
105,17,642,559,blue,166.66348022436136,10.225770022042866,approaching,False
106,17,643,559,blue,166.66348022436136,10.225770022042866,approaching,False
107,17,644,559,blue,166.66348022436136,10.225770022042866,approaching,False
108,17,645,559,blue,166.66348022436136,10.225770022042866,approaching,False
36,18,573,560,purple,150.00528898008042,10.225770022042866,approaching,False
37,18,574,560,purple,150.00528898008042,10.225770022042866,approaching,False
38,18,575,560,purple,150.00528898008042,10.225770022042866,approaching,False
39,18,576,560,purple,150.00528898008042,10.225770022042866,approaching,False
40,18,577,560,purple,150.00528898008042,10.225770022042866,approaching,False
41,18,578,560,purple,150.00528898008042,10.225770022042866,approaching,False
42,18,579,560,purple,150.00528898008042,10.225770022042866,approaching,False
43,18,580,560,purple,150.00528898008042,10.225770022042866,approaching,False
44,18,581,560,purple,150.00528898008042,10.225770022042866,approaching,False
45,18,582,560,purple,150.00528898008042,10.225770022042866,approaching,False
46,18,583,560,purple,150.00528898008042,10.225770022042866,approaching,False
47,18,584,560,purple,150.00528898008042,10.225770022042866,approaching,False
48,18,585,560,purple,150.00528898008042,10.225770022042866,approaching,False
49,18,586,560,purple,150.00528898008042,10.225770022042866,approaching,False
50,18,587,560,purple,150.00528898008042,10.225770022042866,approaching,False
51,18,588,560,purple,150.00528898008042,10.225770022042866,approaching,False
52,18,589,560,purple,150.00528898008042,10.225770022042866,approaching,False
53,18,590,560,purple,150.00528898008042,10.225770022042866,approaching,False
54,18,591,560,purple,150.00528898008042,10.225770022042866,approaching,False
56,18,593,560,blue,166.66348022436136,10.225770022042866,approaching,False
57,18,594,560,blue,166.66348022436136,10.225770022042866,approaching,False
58,18,595,560,blue,166.66348022436136,10.225770022042866,approaching,False
59,18,596,560,blue,166.66348022436136,10.225770022042866,approaching,False
60,18,597,560,blue,166.66348022436136,10.225770022042866,approaching,False
61,18,598,560,blue,166.66348022436136,10.225770022042866,approaching,False
62,18,599,560,blue,166.66348022436136,10.225770022042866,approaching,False
63,18,600,560,blue,166.66348022436136,10.225770022042866,approaching,False
