split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,18,31415,44,-6.121691959397296,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,19,31415,44,-8.346032951435038,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,20,31415,44,-7.750823726525057,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,21,31415,44,-1.7375085394530627,0.7272727272727273,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,22,31415,44,-5.92227637525421,0.7045454545454546,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,23,31415,44,-13.027009200361165,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,24,31415,44,-8.345166496693322,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,25,31415,44,-6.403907031644022,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,26,31415,44,-10.771829604517073,0.7954545454545454,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,27,31415,44,-12.892213345616392,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,28,31415,44,-7.530143744296937,0.7727272727272727,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,29,31415,44,5.988041591007835,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,30,31415,44,1.7340625318428948,0.6818181818181818,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,31,31415,44,-5.58962213071597,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,32,31415,44,-10.539209688374388,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,33,31415,44,-1.5835443424297007,0.6818181818181818,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,34,31415,44,-9.826178768804427,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,35,31415,44,-7.713396447830993,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,36,31415,44,-13.151569168251156,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,37,31415,44,-10.456315541413879,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,38,31415,44,-9.581561047322786,0.75,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,39,31415,44,-2.4653495732451844,0.7045454545454546,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,40,31415,44,-12.683904043285663,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,41,31415,44,-6.8988525264061,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,42,31415,44,-2.3568299962429355,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,43,31415,44,-3.673214046904999,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,44,31415,44,-11.079179876583245,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,45,31415,44,-10.905332896475068,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,46,31415,44,-3.814991068014742,0.7954545454545454,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,47,31415,44,-10.477230413841513,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,48,31415,44,-5.543458701145004,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,49,31415,44,-3.634735782640024,0.75,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,50,31415,44,-14.525164040090988,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,51,31415,44,-9.03573578897181,0.7045454545454546,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,52,31415,44,-7.289239321131626,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,53,31415,44,-3.1720107744916004,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,54,31415,44,-10.990342430958625,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,55,31415,44,-3.491651504060733,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,56,31415,44,4.89395868454498,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,57,31415,44,-9.707640515050825,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,58,31415,44,-9.56933451215278,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,59,31415,44,-4.739596597725163,0.7045454545454546,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,60,31415,44,-11.770188978279828,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,61,31415,44,-1.0313342173398183,0.7045454545454546,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,62,31415,44,-12.550099208038558,0.7727272727272727,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,63,31415,44,-5.336385543831691,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,64,31415,44,-12.359531910409437,0.7272727272727273,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,65,31415,44,-7.549628081636036,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,66,31415,44,-9.895941849268853,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,67,31415,44,-3.9095111598898753,0.75,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,68,31415,44,-6.688311263309378,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,69,31415,44,-5.571564517321769,0.75,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,70,31415,44,-4.14714287940031,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,71,31415,44,-13.073033401110019,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,72,31415,44,-6.929137386327303,0.7727272727272727,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,73,31415,44,-11.833317509206053,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,74,31415,44,-14.210103745281442,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,75,31415,44,-13.111262025104946,0.7727272727272727,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,76,31415,44,-11.828299008493623,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,77,31415,44,-7.225448254687037,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,78,31415,44,-1.1659140861543829,0.7272727272727273,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,79,31415,44,-4.356403709150938,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,80,31415,44,-11.320952662879588,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,81,31415,44,-5.919640111152762,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,82,31415,44,0.7486139199827584,0.6818181818181818,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,83,31415,44,-7.2441765335085595,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,84,31415,44,-6.712138894575441,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,85,31415,44,-9.949687703333598,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,86,31415,44,-3.872717799683112,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,87,31415,44,-10.151202104516475,0.75,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,88,31415,44,-14.479555577029295,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,89,31415,44,-9.317705429365404,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,90,31415,44,-8.532505541159805,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,91,31415,44,-1.1675531924821967,0.8181818181818182,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,92,31415,44,-9.30925821452587,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,93,31415,44,-2.821174357695243,0.75,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,94,31415,44,0.053081364755298406,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,95,31415,44,-4.000617789575071,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,96,31415,44,-13.67248102767952,0.75,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,97,31415,44,-2.1244953234026336,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,98,31415,44,-13.049850506388918,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,99,31415,44,4.951386937908013,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,100,31415,44,-12.096198165728639,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,101,31415,44,-10.377768273093674,0.7272727272727273,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,102,31415,44,-9.25224641115872,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,103,31415,44,-6.911910109622267,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,104,31415,44,-3.9032088483672407,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,105,31415,44,-4.370289270913205,0.75,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,106,31415,44,-14.009870325275095,0.8636363636363636,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,107,31415,44,-16.56800197581867,0.8863636363636364,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,108,31415,44,-9.994924702839198,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,109,31415,44,-9.756956363977453,0.7954545454545454,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,110,31415,44,-5.636068631111839,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,111,31415,44,-6.065969370559433,0.8409090909090909,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,112,31415,44,-7.283395996480153,0.7045454545454546,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,113,31415,44,-9.345418039181267,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,114,31415,44,-2.469259389597888,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,115,31415,44,-6.6191570215528195,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,116,31415,44,-10.318094437834244,0.8409090909090909,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,117,31415,44,-5.4291444207699,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,118,31415,44,-2.6080788234110277,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,119,31415,44,1.0735424223051977,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,120,31415,44,-10.262741310205705,0.7272727272727273,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,121,31415,44,-8.488679056710636,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,122,31415,44,-1.9730198580759413,0.75,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,123,31415,44,-6.790966575875559,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,124,31415,44,-2.6970164942370887,0.75,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,125,31415,44,2.5613573149599858,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,126,31415,44,-6.469167812769152,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,127,31415,44,-7.127842503548688,0.7272727272727273,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,128,31415,44,2.0175593697124636,0.8409090909090909,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,129,31415,44,-10.414565791095102,0.7727272727272727,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,130,31415,44,-13.929109909713942,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,131,31415,44,0.925397652592434,0.7272727272727273,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,132,31415,44,-1.5698115041310396,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,133,31415,44,-11.243516031734591,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,134,31415,44,1.74726887583681,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,135,31415,44,-5.069885721286727,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,136,31415,44,-8.693841432066112,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,137,31415,44,-5.952839839392903,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,138,31415,44,-4.859067925395753,0.7272727272727273,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,139,31415,44,-0.6806522571413299,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,140,31415,44,-4.065435604680056,0.7045454545454546,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,141,31415,44,-9.72896550430814,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,142,31415,44,-9.641378587144546,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,143,31415,44,-13.02578541624576,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,144,31415,44,-8.766458324034945,0.7954545454545454,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,145,31415,44,-10.614084284625697,0.8409090909090909,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,146,31415,44,-7.096400087721937,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,147,31415,44,0.19260749564511556,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,148,31415,44,-5.130868065198597,0.8636363636363636,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,149,31415,44,-11.62876910486563,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,150,31415,44,-10.673210656770912,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,151,31415,44,-3.0962446308130684,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,152,31415,44,-10.991496746605733,0.8409090909090909,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,153,31415,44,-11.27998415069659,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,154,31415,44,-12.82417930445704,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,155,31415,44,0.3465833121656061,0.8636363636363636,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,156,31415,44,7.867384974692138,0.7954545454545454,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,157,31415,44,-0.6882625015905663,0.7954545454545454,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,158,31415,44,-12.806572326046448,0.8181818181818182,0.4090909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,159,31415,44,-9.483882050075191,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,160,31415,44,0.49192838279868634,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,161,31415,44,-1.8237575187137638,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,162,31415,44,2.306121192813633,0.7727272727272727,0.11363636363636363,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,163,31415,44,2.641297417618081,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,164,31415,44,-10.496534230030163,0.7954545454545454,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,165,31415,44,-6.954036146526064,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,166,31415,44,-13.31178875337544,0.8181818181818182,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,167,31415,44,-8.963105043016,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,168,31415,44,-7.728827099051429,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,169,31415,44,-7.264724968451595,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,170,31415,44,-12.788979026452786,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,171,31415,44,-8.179742310318272,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,172,31415,44,-15.658963902832454,0.8181818181818182,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,173,31415,44,-0.7483243538659583,0.8409090909090909,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,174,31415,44,-13.362477127163208,0.7727272727272727,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,175,31415,44,-3.451292131772497,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,176,31415,44,-6.61247157022753,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,177,31415,44,-13.78990469484438,0.8181818181818182,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,178,31415,44,-12.278669429384895,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,179,31415,44,-5.156445942498626,0.7045454545454546,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,180,31415,44,-1.3915171336017935,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,181,31415,44,-7.821019220354762,0.7045454545454546,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,182,31415,44,-6.305894042174983,0.7272727272727273,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,183,31415,44,-1.3644531949681205,0.7954545454545454,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,184,31415,44,-15.420698559861613,0.8863636363636364,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,185,31415,44,-4.617484648541044,0.7727272727272727,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,186,31415,44,-13.184295614074735,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,187,31415,44,1.6967562198026136,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,188,31415,44,-11.095470052027105,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,189,31415,44,-6.867107034819768,0.8636363636363636,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,190,31415,44,-3.934859179244994,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,191,31415,44,-13.423785312765114,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,192,31415,44,-7.408101198691807,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,193,31415,44,-1.3542099317141547,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,194,31415,44,-7.4573693321610905,0.8636363636363636,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,195,31415,44,-5.012731852067342,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,196,31415,44,-9.954154772426033,0.75,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,197,31415,44,-2.7145410930675116,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,198,31415,44,-9.626426356737591,0.8181818181818182,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,199,31415,44,-15.489380848647412,0.8409090909090909,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,200,31415,44,-6.189722987324583,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,201,31415,44,-7.432366939840164,0.8409090909090909,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,202,31415,44,-8.01337162476728,0.7272727272727273,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,203,31415,44,-5.344820388592928,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,204,31415,44,-13.961753075500399,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,205,31415,44,-12.471707303203154,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,206,31415,44,-12.228055030284388,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,207,31415,44,-1.9746213129328873,0.6818181818181818,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,208,31415,44,-12.616153563128886,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,209,31415,44,0.1611851848969829,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,210,31415,44,-9.887521759462357,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,211,31415,44,-9.612594874678141,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,212,31415,44,-3.959750011836911,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,213,31415,44,-12.655751923229092,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,214,31415,44,-12.22724231232578,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,215,31415,44,-1.3449462957418368,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,216,31415,44,-7.922502465229834,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
